country,city,latitude,longitude,ip,node_type
GERMANY,Karlsruhe,49.05,8.4,81.169.149.124,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.98.159,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.139,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.0.36.100,normal
UNITED STATES,"Marietta, GA",33.951,-84.5411,24.99.57.248,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.170.223,exit
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.225.140,normal
GERMANY,Berlin,52.5,13.4167,78.46.225.133,normal
FRANCE,Roubaix,50.7,3.1667,87.98.159.231,exit
BULGARIA,Varna,43.2167,27.9167,78.83.19.94,normal
ROMANIA,Bucharest,44.4167,26.1167,86.120.112.238,exit
GERMANY,Berlin,52.5,13.4167,78.51.8.22,normal
GERMANY,Berlin,52.5,13.4167,78.94.28.38,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.47.190,normal
GERMANY,Cologne,50.9333,6.95,89.0.248.237,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.42,normal
HUNGARY,Budapest,47.5,19.0833,94.199.51.101,exit
UNITED STATES,"San Antonio, TX",29.4576,-98.5054,174.143.243.247,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,93.81.238.250,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.85.91,normal
UNITED STATES,"Louisville, KY",38.2248,-85.7412,74.138.162.58,normal
NETHERLANDS,Zwolle,52.0333,6.65,83.247.78.90,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.35.254,normal
GERMANY,Berlin,52.5,13.4167,78.47.93.12,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.69.248.99,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,209.6.68.29,normal
FRANCE,Roubaix,50.7,3.1667,176.31.35.149,normal
CANADA,Montreal,45.5167,-73.5667,70.38.31.121,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.86.43,normal
UNITED STATES,"Apex, NC",35.7258,-78.845,192.153.154.244,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,93.174.93.21,normal
NEW ZEALAND,Auckland,-36.8667,174.75,121.98.128.157,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,68.8.89.189,normal
FRANCE,Rennes,48.0833,-1.68333,92.139.147.187,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.185.186,exit
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.190.104.231,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.14.179.163,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.93.122,normal
UNITED STATES,"Minneapolis, MN",44.9618,-93.2668,173.8.102.76,normal
GERMANY,Haarth,50.2167,10.9667,85.25.103.147,exit
CANADA,Montreal,45.5167,-73.5667,198.27.127.47,normal
ITALY,Rome,41.9,12.45,79.33.68.136,normal
BELGIUM,Antwerpen,51.2167,4.4167,81.83.58.4,normal
GERMANY,Berlin,52.5,13.4167,91.65.104.239,normal
UNITED STATES,"Gainesville, FL",29.6742,-82.3363,68.101.60.221,normal
UNITED KINGDOM,Reading,51.4333,-1,212.69.166.153,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.209.219.154,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,87.236.199.169,normal
UNITED STATES,"Portland, OR",45.5382,-122.656,67.168.198.149,normal
GERMANY,Berlin,52.5,13.4167,85.214.62.48,normal
UNITED KINGDOM,Enfield,51.6667,-0.0667,82.45.234.129,normal
UNITED STATES,"Reston, VA",38.95,-77.35,71.185.171.13,normal
UNITED KINGDOM,Aberdeen,57.1333,-2.1,81.7.13.248,normal
GERMANY,Berlin,52.5,13.4167,85.214.105.197,normal
SWITZERLAND,Bern,46.9167,7.4667,80.219.170.118,normal
GERMANY,Berlin,52.5,13.4167,178.63.46.97,normal
JAPAN,Tokyo,35.6667,139.75,195.154.97.10,normal
GERMANY,Berlin,52.5,13.4167,78.92.49.7,normal
UNITED KINGDOM,Woking,51.3167,-0.5333,77.102.132.146,normal
UNITED STATES,"Richardson, TX",32.9728,-96.7098,71.135.34.161,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.31.75.253,normal
FRANCE,Nantes,47.2167,-1.55,78.193.79.120,normal
UNITED KINGDOM,Winchcombe,51.95,-1.9667,84.92.108.120,normal
FRANCE,Paris,48.8,2.33333,87.98.206.70,exit
FRANCE,Le Mans,48,0.2,88.161.52.186,normal
UNITED ARAB EMIRATES,Dubai,25.2522,55.28,72.52.91.30,exit
UNITED KINGDOM,Bournemouth,50.7167,-1.8833,80.4.248.16,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,78.107.254.121,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.251.11.234,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,129.10.120.193,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,76.28.209.165,normal
ITALY,Rome,41.9,12.45,79.55.107.67,normal
UNITED KINGDOM,London,51.5,-0.1167,86.133.206.103,exit
GERMANY,Haarth,50.2167,10.9667,85.25.138.93,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.27.45.25,normal
CANADA,"SALMON ARM, BC",50.7,-119.283,96.50.167.224,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.145.205.177,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,79.165.29.41,normal
FRANCE,Rennes,48.0833,-1.68333,95.130.9.190,exit
UNITED STATES,"Phoenix, AZ",33.5425,-112.071,198.211.124.214,normal
UNITED STATES,"Blacksburg, VA",37.2327,-80.4284,128.173.55.78,normal
FRANCE,Paris,48.8,2.33333,86.66.228.131,normal
UNITED STATES,"Honolulu, HI",21.3167,-157.833,72.235.48.203,exit
GERMANY,Berlin,52.5,13.4167,85.214.146.66,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.55.177,exit
UNITED STATES,"Reston, VA",38.95,-77.35,96.232.87.66,normal
FRANCE,Roubaix,50.7,3.1667,188.165.241.216,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.76.115,normal
GERMANY,Bonn,50.7333,7.08333,188.138.116.232 9001 9030,normal
UNITED STATES,"Menlo Park, CA",37.48,-122.144,192.12.33.26,normal
UNITED KINGDOM,London,51.5,-0.1167,90.218.31.51,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.3.100,normal
AUSTRALIA,Sydney,-34,151,110.174.165.18,normal
FRANCE,Nantes,47.2167,-1.55,78.221.140.114,normal
GERMANY,Berlin,52.5,13.4167,78.51.72.77,normal
UNITED STATES,"Simpsonville, KY",38.2183,-85.3531,216.146.235.19,normal
GERMANY,Saarbrcken,49.2333,7,94.23.162.227,normal
UKRAINE,Kharkiv,50,36.25,217.12.199.209,normal
UNITED KINGDOM,Kingston upon Hull,53.7167,-0.3333,87.102.15.216,normal
UNITED STATES,"Omaha, NE",41.2639,-96.0117,72.213.16.9,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.187.1.68,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.154.112,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.42,normal
GERMANY,Hannover,52.4,9.73333,130.75.178.37,normal
FRANCE,Paris,48.8,2.33333,91.121.207.34,normal
FRANCE,Roubaix,50.7,3.1667,188.165.3.63,normal
FRANCE,Chaville,46.3333,2.75,88.182.124.157,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.118.238.212,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,188.32.126.80,normal
BELGIUM,Saive,50.65,5.6833,91.181.55.240,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.211.203.127,normal
AUSTRIA,Vienna,48.2333,16.3333,62.178.135.219,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.249.185.100,exit
GERMANY,Frankfurt,50.1167,8.68333,193.24.209.148,normal
UNITED STATES,"Fairborn, OH",39.8045,-84.0175,66.230.230.230,exit
COTE D'IVOIRE,Gagnoa,6.1333,-5.9333,81.89.96.88 443 80,exit
UNITED STATES,"Somerville, MA",42.3903,-71.1018,199.74.222.171,normal
AFGHANISTAN,Kbol,34.5167,69.1833,109.163.233.177,exit
GERMANY,Nrnberg,49.45,11.0833,87.169.123.50,normal
UNITED STATES,"Houston, TX",29.7687,-95.3867,207.201.223.195,exit
UNITED STATES,"Lancaster, NY",42.9016,-78.6698,178.18.17.204,exit
GERMANY,Nrnberg,49.45,11.0833,87.186.32.174,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.1.56.144,normal
UNITED KINGDOM,London,51.5,-0.1167,81.159.22.160,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,91.234.22.48,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.54.212,normal
GERMANY,Neunkirchen,49.1175,9.6253,80.82.215.210,normal
FRANCE,Toulon,43.1167,5.93333,82.241.65.27,normal
CZECH REPUBLIC,Ostrava,49.8333,18.2833,62.168.3.214,normal
GERMANY,Nrnberg,49.45,11.0833,87.156.92.100,normal
GERMANY,Berlin,52.5,13.4167,176.9.90.215,normal
CZECH REPUBLIC,Hlubok nad Vltavou,49.05,14.4333,46.28.111.11,exit
FRANCE,Rennes,48.0833,-1.68333,95.130.9.89,exit
GERMANY,Eschborn,50.1333,8.55,88.72.110.111,normal
GERMANY,Munich,48.1333,11.5833,93.203.236.52,normal
GERMANY,Berlin,52.5,13.4167,78.47.40.27,normal
UNITED STATES,"Fort Collins, CO",40.5555,-105.068,199.254.238.52 443 80,normal
FRANCE,Paris,48.8,2.33333,94.23.37.153,normal
GERMANY,Eschborn,50.1333,8.55,88.73.51.164,normal
IRELAND,Dublin,53.3333,-6.25,79.97.124.61,normal
FRANCE,Paris,48.8,2.33333,91.121.106.178,normal
UNITED KINGDOM,London,51.5,-0.1167,90.205.196.240,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.101.96.47,normal
GERMANY,Berlin,52.5,13.4167,78.46.220.130,normal
SWEDEN,Stockholm,59.2833,18.05,193.105.134.50,normal
GERMANY,Munich,48.1333,11.5833,91.194.90.103 443 80,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.175.76,normal
GERMANY,Nrnberg,49.45,11.0833,87.179.133.228,normal
PORTUGAL,CARCAVELOS,38.6833,-9.3333,81.193.187.167,normal
ROMANIA,Bucharest,44.4167,26.1167,79.119.106.9,normal
UNITED KINGDOM,London,51.5,-0.1167,84.92.24.214,exit
GERMANY,Berlin,52.5,13.4167,78.51.245.20,normal
AUSTRALIA,Sydney,-34,151,220.233.175.14,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,96.44.189.100,exit
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.170.152,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.119.232.201,normal
GERMANY,Berlin,52.5,13.4167,89.22.96.47,normal
UNITED STATES,"London, OH",39.8892,-83.4409,82.69.50.50,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,96.44.189.102,exit
MEXICO,Tijuana,32.5333,-117.017,201.170.18.183,normal
GERMANY,Berlin,52.5,13.4167,78.47.174.155,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.60.242,normal
UNITED KINGDOM,London,51.5,-0.1167,81.156.174.190,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,89.176.109.17,exit
INDONESIA,Medan,3.58333,98.6667,212.77.226.17,normal
FINLAND,Espoo,60.2167,24.6667,82.130.40.92,normal
"KOREA, REPUBLIC OF",Seoul,37.55,126.967,218.232.104.221,normal
GERMANY,Hannover,52.4,9.73333,195.37.190.67,exit
INDONESIA,Medan,3.58333,98.6667,212.77.226.16,normal
UNITED KINGDOM,Cardiff,51.5,-3.2,82.31.67.97,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,74.67.99.121,normal
CROATIA,Varadin,46.3097,16.3364,161.53.120.152,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,82.196.14.65,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.219.138,exit
GERMANY,Berlin,52.5,13.4167,78.94.199.45,normal
HUNGARY,Budapest,47.5,19.0833,89.133.137.77,exit
GERMANY,Berlin,52.5,13.4167,78.46.239.183,normal
UNITED STATES,"Las Vegas, NV",36.2057,-115.223,68.224.3.204,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.222.8,exit
UNITED KINGDOM,Leamington Spa,52.3,-1.5333,81.7.16.59,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.164.219,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.192.114.245,normal
NETHERLANDS,Den Bosch,51.5833,6.0167,82.169.99.178,normal
FINLAND,Tampere,61.5,23.75,84.249.84.138,normal
SWITZERLAND,Zurich,47.35,8.51667,77.58.46.34,normal
UNITED STATES,"Chapel Hill, NC",35.9276,-79.0406,204.85.191.30,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.229.158,exit
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.46.204,normal
GERMANY,Berlin,52.5,13.4167,78.116.70.155,normal
NORWAY,Bergen,60.3833,5.33333,80.202.224.157,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.69.128.52,exit
UNITED STATES,"Rochester, NY",43.1687,-77.6158,129.21.131.192,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,94.112.44.224,normal
FRANCE,Paris,48.8,2.33333,81.56.66.213,normal
FRANCE,Roubaix,50.7,3.1667,176.31.181.9,normal
GERMANY,Berlin,52.5,13.4167,78.53.232.144,normal
GERMANY,Cologne,50.9333,6.95,78.35.53.205,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.162.44.147,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.231.232,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.7,exit
UNITED STATES,"Boulder, CO",40.0269,-105.251,128.117.43.92,exit
