UNITED STATES,"Franklin, PA",41.392,-79.8388,76.188.66.82,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,69.164.196.238,normal
GERMANY,Berlin,52.5,13.4167,78.51.148.195,normal
FRANCE,Lyon,45.75,4.85,195.154.5.205,normal
UNITED STATES,(Unknown city),,,167.88.44.51,normal
GERMANY,(Unknown city),,,84.200.77.243,normal
UNITED KINGDOM,Aberdeen,57.1333,-2.1,81.7.13.90 4443 0,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.101.46.56,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.238.2.85,exit
UNITED STATES,"Little Rock, AR",34.7224,-92.3541,162.40.59.20,exit
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.189.28.203,normal
FRANCE,Paris,48.8,2.33333,91.121.165.223,normal
UNITED KINGDOM,(Unknown city),,,81.7.10.251 443 80,normal
FRANCE,(Unknown city),,,195.154.12.66 9001 9030,normal
SWEDEN,(Unknown city),,,193.11.114.45,normal
UNITED KINGDOM,London,51.5,-0.1167,78.150.77.122,normal
GERMANY,(Unknown city),,,144.76.244.19,normal
UNITED KINGDOM,(Unknown city),,,213.61.149.126 5901 9030,exit
GERMANY,(Unknown city),,,84.148.110.25,normal
NETHERLANDS,(Unknown city),,,81.4.110.149,normal
FINLAND,(Unknown city),,,193.166.167.81,normal
UNITED STATES,"Albany, NY",42.6657,-73.799,72.226.87.31,exit
GERMANY,Berlin,52.5,13.4167,85.214.228.192,normal
NETHERLANDS,(Unknown city),,,192.42.116.16,exit
UKRAINE,(Unknown city),,,91.213.8.84,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.127.230,normal
GERMANY,Berlin,52.5,13.4167,78.42.206.109,normal
UNITED KINGDOM,(Unknown city),,,82.6.186.116,normal
GREECE,(Unknown city),,,195.251.252.226,normal
UNITED STATES,"Waltham, MA",42.3878,-71.2422,129.64.8.147,normal
LATVIA,(Unknown city),,,95.215.44.102,normal
GERMANY,Mainz,50.0167,8.26667,134.93.136.177,normal
ITALY,(Unknown city),,,94.198.100.10,normal
FRANCE,Paris,48.8,2.33333,91.121.1.20,normal
GIBRALTAR,Gibraltar,36.1333,-5.3333,216.17.105.203,normal
SPAIN,Barcelona,41.3833,2.15,178.33.112.171,normal
NETHERLANDS,(Unknown city),,,80.101.110.99,normal
GERMANY,(Unknown city),,,62.158.178.241,normal
GERMANY,Muenchen,48.15,11.5833,93.104.209.61,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,128.117.43.97,normal
SWITZERLAND,(Unknown city),,,80.240.141.151,normal
UNITED STATES,"Santa Clara, CA",37.365,-121.967,174.62.72.51,normal
UNITED STATES,"San Mateo, CA",37.5613,-122.312,209.234.102.238,exit
GERMANY,(Unknown city),,,62.141.44.169,normal
UNITED STATES,(Unknown city),,,66.45.247.42,normal
SLOVENIA,(Unknown city),,,91.185.200.221,exit
GERMANY,Berlin,52.5,13.4167,78.47.197.172,normal
"KOREA, REPUBLIC OF",Seoul,37.55,126.967,125.131.189.44,normal
FRANCE,(Unknown city),,,84.100.18.168,normal
FRANCE,(Unknown city),,,212.83.158.20,normal
UNITED STATES,(Unknown city),,,192.81.220.91,normal
UNITED STATES,(Unknown city),,,146.199.41.55,normal
FINLAND,(Unknown city),,,84.248.82.156,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.148.90,exit
UNITED STATES,"Puyallup, WA",47.1819,-122.284,67.168.78.158,normal
GERMANY,Berlin,52.5,13.4167,78.47.64.91 9001 9030,normal
GERMANY,(Unknown city),,,144.76.11.100,normal
FRANCE,Roubaix,50.7,3.1667,87.98.132.48,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,146.115.168.80,normal
NETHERLANDS,(Unknown city),,,192.87.28.82,normal
UNITED STATES,(Unknown city),,,138.128.124.55,normal
AUSTRIA,Salzburg,47.8,13.0333,86.59.21.38 443 80,normal
SWITZERLAND,(Unknown city),,,195.202.211.59,normal
UNITED STATES,(Unknown city),,,66.148.116.90,normal
FRANCE,Paris,48.8,2.33333,94.23.252.31,exit
UNITED KINGDOM,London,51.5,-0.1167,178.73.210.240,normal
FINLAND,(Unknown city),,,193.166.167.87,normal
UNITED STATES,"Thousand Oaks, CA",34.1927,-118.868,24.52.242.172,normal
BELGIUM,Gent,51.05,3.7167,81.246.177.186,normal
GERMANY,(Unknown city),,,137.248.122.68,normal
FINLAND,(Unknown city),,,193.166.167.76,normal
SWEDEN,(Unknown city),,,85.226.89.241,normal
NETHERLANDS,(Unknown city),,,89.105.197.130,exit
GERMANY,Haarth,50.2167,10.9667,85.25.103.147,exit
GERMANY,(Unknown city),,,85.88.28.130,normal
UNITED STATES,(Unknown city),,,54.77.226.58,exit
FRANCE,(Unknown city),,,62.210.137.144,normal
UNITED KINGDOM,Basingstoke,51.2667,-1.0833,80.5.147.245,normal
UNITED STATES,(Unknown city),,,54.187.239.16,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.164.97.130,normal
GERMANY,Berlin,52.5,13.4167,78.10.133.0,normal
UNITED STATES,"Kirkland, IL",42.0922,-88.8546,67.183.153.213,normal
GERMANY,(Unknown city),,,195.80.210.241,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.103.127.108,normal
UNITED STATES,"Austin, TX",30.3059,-97.7505,204.251.32.64,normal
FRANCE,(Unknown city),,,195.154.109.30,normal
UNITED STATES,"Oshkosh, WI",44.0178,-88.554,24.208.0.124,normal
GERMANY,(Unknown city),,,195.234.152.86,normal
POLAND,Lublin,51.25,22.5667,193.138.118.3,normal
NETHERLANDS,(Unknown city),,,84.25.28.186,normal
LATVIA,(Unknown city),,,95.215.44.209,exit
UNITED STATES,(Unknown city),,,216.218.216.194,exit
GERMANY,(Unknown city),,,217.197.91.164,normal
UNITED STATES,(Unknown city),,,68.118.104.134,normal
GERMANY,Nrnberg,49.45,11.0833,87.174.222.158,normal
UNITED KINGDOM,(Unknown city),,,81.101.69.202,normal
GERMANY,Karlsruhe,49.05,8.4,95.114.121.193,normal
NETHERLANDS,(Unknown city),,,80.100.38.32,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.197.235.5,normal
GERMANY,Berlin,52.5,13.4167,85.214.128.199,normal
UNITED STATES,"Denver, CO",39.768,-104.873,67.173.232.182,normal
GERMANY,Berlin,52.5,13.4167,78.142.145.141,normal
UNITED STATES,(Unknown city),,,165.123.151.208,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,46.242.98.61,normal
GERMANY,(Unknown city),,,62.112.130.224,normal
GERMANY,Dresden,51.05,13.7333,146.52.52.199,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,64.5.53.175,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.194.71,normal
GERMANY,(Unknown city),,,84.130.219.181,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.104.167.114,normal
ROMANIA,Bucharest,44.4167,26.1167,93.115.94.244,exit
JAPAN,Tokyo,35.6667,139.75,106.187.36.183,exit
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.224.172,exit
THAILAND,Bangkok,13.75,100.5,77.109.139.28,exit
GERMANY,(Unknown city),,,80.134.132.187,normal
AUSTRIA,Vienna,48.2333,16.3333,91.119.88.8,normal
CZECH REPUBLIC,Hlubok nad Vltavou,49.05,14.4333,46.28.111.19,exit
NETHERLANDS,(Unknown city),,,83.163.201.168,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,188.32.242.244,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,70.115.155.98 636 0,normal
RUSSIAN FEDERATION,(Unknown city),,,213.141.129.14,normal
GERMANY,Wismar,52.6667,10.9667,82.119.7.4,normal
SWEDEN,(Unknown city),,,82.183.14.195,normal
SWEDEN,(Unknown city),,,212.85.79.71,normal
UNITED KINGDOM,(Unknown city),,,82.1.125.190,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.84.163.39,normal
UNITED STATES,(Unknown city),,,66.228.44.204,normal
UNITED STATES,"Old Bridge, NJ",40.3929,-74.33,69.115.194.141,normal
UNITED KINGDOM,(Unknown city),,,81.97.183.132,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.61,normal
UNITED STATES,"Pittsburgh, PA",40.4392,-79.9767,98.219.222.233,normal
UNITED KINGDOM,London,51.5,-0.1167,90.200.29.249,normal
GERMANY,(Unknown city),,,213.136.75.42,exit
POLAND,Krakow,50.05,19.9667,193.25.1.157,normal
GERMANY,Muenchen,48.15,11.5833,129.187.54.33,normal
GERMANY,Frankfurt,50.1167,8.68333,178.162.193.213,exit
GERMANY,Nrnberg,49.45,11.0833,91.9.204.21,normal
UNITED KINGDOM,(Unknown city),,,81.86.158.27,normal
NORWAY,(Unknown city),,,134.119.9.35,normal
UNITED KINGDOM,(Unknown city),,,213.106.76.216,normal
UNITED STATES,"Minneapolis, MN",44.9618,-93.2668,63.231.181.137,normal
GERMANY,Frankfurt,50.1167,8.68333,46.165.240.143,normal
NETHERLANDS,Arnhem,51.9833,5.9167,80.101.217.221,normal
ITALY,(Unknown city),,,212.71.248.5,normal
UNITED STATES,(Unknown city),,,54.77.154.137,exit
GERMANY,(Unknown city),,,84.186.173.58,normal
HONG KONG,(Unknown city),,,203.218.230.217,normal
FINLAND,(Unknown city),,,80.220.230.107,normal
LATVIA,(Unknown city),,,83.99.199.67,normal
UNITED STATES,(Unknown city),,,54.213.254.200,normal
NETHERLANDS,(Unknown city),,,81.4.107.190 9001 9030,normal
SWEDEN,(Unknown city),,,192.121.170.28,normal
GERMANY,Haarth,50.2167,10.9667,85.25.197.187,normal
GERMANY,Augsburg,48.3833,10.8833,80.81.17.31,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.204,exit
UNITED STATES,"Richardson, TX",32.9728,-96.7098,76.209.20.97,normal
GERMANY,(Unknown city),,,213.95.21.54,exit
UNITED STATES,"Bellevue, NE",41.1564,-95.9226,68.13.97.36,normal
NETHERLANDS,(Unknown city),,,82.197.212.47,normal
UNITED KINGDOM,Aberdeen,57.1333,-2.1,81.7.13.84 443 80,normal
GERMANY,Karlsruhe,49.05,8.4,95.119.253.56,normal
POLAND,Warsow,53.4833,14.55,178.217.184.32,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.54,normal
UNITED STATES,(Unknown city),,,54.187.53.164,exit
GERMANY,(Unknown city),,,84.176.117.196,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.132.245,normal
FRANCE,(Unknown city),,,193.107.85.56,exit
UNITED STATES,(Unknown city),,,216.24.174.245,normal
UNITED STATES,"Richardson, TX",32.9728,-96.7098,76.248.89.57,normal
UNITED KINGDOM,London,51.5,-0.1167,178.79.144.28,normal
UNITED KINGDOM,(Unknown city),,,213.61.149.125,exit
UNITED STATES,(Unknown city),,,158.130.4.121,exit
EUROPEAN UNION,(Unknown city),,,151.27.9.195,normal
PORTUGAL,(Unknown city),,,217.23.2.11,normal
CANADA,Montreal,45.5167,-73.5667,74.59.204.71,normal
UNITED STATES,"Piscataway, NJ",40.5477,-74.4633,24.190.65.26,normal
ITALY,Rome,41.9,12.45,79.50.152.249,normal
UNITED KINGDOM,(Unknown city),,,82.19.90.67,normal
UKRAINE,(Unknown city),,,91.213.8.236,exit
BELARUS,Minsk,53.9,27.5667,91.149.173.79,normal
GERMANY,Berlin,52.5,13.4167,78.51.163.179,normal
DENMARK,Copenhagen,55.6667,12.5667,87.73.51.254,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.180.54.193,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.219.167,normal
UNITED KINGDOM,London,51.5,-0.1167,178.79.152.237,normal
NETHERLANDS,Naaldwijk,52,4.2,109.236.86.138,normal
UNITED KINGDOM,(Unknown city),,,81.147.189.139,normal
UKRAINE,Kiev,50.4333,30.5167,92.249.69.213,normal
UNITED STATES,(Unknown city),,,24.8.2.0,normal
UNITED STATES,(Unknown city),,,69.164.198.32,normal
SWEDEN,(Unknown city),,,193.11.114.47,normal
UNITED STATES,(Unknown city),,,54.172.201.41,exit
FRANCE,Roubaix,50.7,3.1667,176.31.122.216,normal
ROMANIA,Bucharest,44.4167,26.1167,86.120.211.147,exit
JAPAN,Tokyo,35.6667,139.75,106.187.38.198,normal
GERMANY,Gera,50.7333,10.85,91.65.96.246,normal
EUROPEAN UNION,(Unknown city),,,158.125.253.197,normal
UNITED KINGDOM,(Unknown city),,,212.92.219.15,exit
NETHERLANDS,Deventer,52.25,6.2,217.19.24.216,normal
FRANCE,Toulouse,43.6,1.43333,82.66.71.119,normal
UNITED STATES,(Unknown city),,,68.104.54.75,normal
GREECE,Athens,37.9667,23.7167,77.49.145.82,normal
FINLAND,(Unknown city),,,193.166.167.85,normal
GERMANY,(Unknown city),,,134.169.92.219,normal
GERMANY,Bonn,50.7333,7.08333,217.225.64.17,normal
NETHERLANDS,(Unknown city),,,84.31.79.111,normal
FRANCE,(Unknown city),,,212.47.231.193,exit
POLAND,Koszalin,54.2,16.1833,62.108.171.76,normal
UNITED STATES,"Miami, FL",25.7757,-80.2108,149.9.0.59,normal
FRANCE,(Unknown city),,,83.202.59.125,normal
GERMANY,Berlin,52.5,13.4167,78.46.112.219,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,74.185.219.201,normal
GERMANY,Berlin,52.5,13.4167,78.129.137.28,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,37.143.8.201,normal
UNITED STATES,"Rolla, MO",37.9487,-91.7658,131.151.183.142,normal
FRANCE,(Unknown city),,,195.154.15.117,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.178.0.238,normal
UNITED STATES,(Unknown city),,,24.140.132.62,normal
FRANCE,Paris,48.8,2.33333,91.121.82.25 443 80,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.111.38,normal
GERMANY,Karlsruhe,49.05,8.4,82.165.142.79,normal
UNITED STATES,(Unknown city),,,192.3.201.226,normal
EUROPEAN UNION,(Unknown city),,,151.100.179.46,normal
GERMANY,Berlin,52.5,13.4167,78.55.16.204,normal
INDIA,Mumbai,18.9667,72.8333,111.91.91.66,normal
GERMANY,(Unknown city),,,84.183.232.136,normal
GERMANY,Muenchen,48.15,11.5833,178.238.237.44,exit
UNITED STATES,"New Haven, CT",41.3101,-72.9241,130.132.94.65,normal
GERMANY,(Unknown city),,,195.110.9.232,normal
AUSTRIA,(Unknown city),,,84.118.93.222,normal
LATVIA,(Unknown city),,,95.215.44.186,normal
UNITED KINGDOM,London,51.5,-0.1167,62.49.92.150,exit
SWEDEN,(Unknown city),,,62.220.177.19,normal
SPAIN,(Unknown city),,,82.223.11.34,normal
SWEDEN,(Unknown city),,,213.114.144.126,normal
UNITED STATES,(Unknown city),,,24.128.235.42,normal
UNITED STATES,(Unknown city),,,24.4.138.82,normal
CZECH REPUBLIC,(Unknown city),,,83.240.61.144,normal
HUNGARY,(Unknown city),,,195.228.75.131,exit
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,173.255.245.116,normal
UNITED STATES,(Unknown city),,,69.164.214.250,exit
ITALY,(Unknown city),,,212.71.249.129 9001 9030,normal
GERMANY,Dsseldorf,51.2167,6.7667,62.141.37.30,normal
UNITED KINGDOM,London,51.5,-0.1167,151.236.222.27,normal
GERMANY,(Unknown city),,,84.200.206.99,normal
SWITZERLAND,(Unknown city),,,80.240.141.246,exit
UNITED KINGDOM,(Unknown city),,,80.85.84.222,normal
RUSSIAN FEDERATION,Barnaul,53.3667,83.75,83.246.164.188,exit
UNITED STATES,(Unknown city),,,209.148.46.130,normal
GERMANY,Neuermark,52.65,11.0333,144.76.6.38,normal
JAPAN,Tokyo,35.6667,139.75,106.187.94.69,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.244,exit
UNITED STATES,(Unknown city),,,208.131.133.165,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.225.89.236,normal
FRANCE,(Unknown city),,,82.244.177.39,normal
UNITED KINGDOM,(Unknown city),,,188.165.164.163,normal
UNITED STATES,(Unknown city),,,204.27.56.45,normal
UNITED STATES,(Unknown city),,,54.253.118.158,normal
UNITED STATES,(Unknown city),,,149.91.82.158,exit
DENMARK,Copenhagen,55.6667,12.5667,80.71.133.119,normal
GERMANY,Erfurt,50.9667,11.0167,84.19.178.105,normal
UNITED KINGDOM,(Unknown city),,,213.108.215.238,normal
UNITED STATES,(Unknown city),,,54.191.17.50,normal
UNITED STATES,(Unknown city),,,54.174.207.47,exit
GERMANY,Karlsruhe,49.05,8.4,213.165.79.243,normal
CZECH REPUBLIC,(Unknown city),,,217.112.131.58,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,74.86.24.19,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.9.16,normal
SWITZERLAND,Zurich,47.35,8.51667,62.75.143.167,normal
FRANCE,Roubaix,50.7,3.1667,188.165.236.18,normal
UNITED STATES,"Fort Worth, TX",32.7539,-97.3363,66.228.39.114,normal
CANADA,"HALIFAX, NS",44.65,-63.6,129.173.67.120,normal
SWEDEN,(Unknown city),,,85.228.195.5,normal
FINLAND,(Unknown city),,,80.223.185.152,normal
GERMANY,Berlin,52.5,13.4167,78.47.186.243,normal
NETHERLANDS,(Unknown city),,,80.101.75.154,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.209.197,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,188.244.44.90,normal
FINLAND,(Unknown city),,,193.166.167.89,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.214.15.27,normal
UNITED STATES,(Unknown city),,,204.8.156.142,exit
UNITED KINGDOM,London,51.5,-0.1167,151.236.222.217,normal
ISRAEL,Herzliya,32.1658,34.8367,192.114.71.222,normal
UNITED STATES,"Menlo Park, CA",37.48,-122.144,192.12.33.27,normal
UNITED STATES,"Phoenix, AZ",33.5425,-112.071,68.15.182.107,normal
CZECH REPUBLIC,Praha,49.6667,13.8167,195.113.80.203,normal
SWEDEN,(Unknown city),,,193.14.159.204,normal
UNITED STATES,"BRUNSWICK, GA",31.1429,-81.471,69.164.212.180,normal
UNITED STATES,"Burlington, VT",44.4881,-73.2262,75.69.30.77,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,64.237.51.46 443 80,normal
SWEDEN,Vllingby,59.3667,17.8667,81.170.141.95,normal
GERMANY,Neuermark,52.65,11.0333,176.9.50.240,normal
SWITZERLAND,(Unknown city),,,62.220.135.129,exit
GERMANY,Berlin,52.5,13.4167,78.47.99.173,normal
GERMANY,Nrnberg,49.45,11.0833,87.188.120.230,normal
GERMANY,Berlin,52.5,13.4167,80.81.243.235,normal
GERMANY,Cologne,50.9333,6.95,92.72.8.194,normal
UNITED STATES,(Unknown city),,,54.237.184.104,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.31.181.242,normal
UNITED STATES,(Unknown city),,,68.207.221.47,exit
UNITED STATES,"Boston, MA",42.336,-71.0179,66.31.208.246,exit
FRANCE,(Unknown city),,,195.154.115.51,exit
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,128.31.0.34,normal
UNITED STATES,(Unknown city),,,192.3.173.88,normal
UNITED KINGDOM,(Unknown city),,,82.31.130.253,normal
UNITED KINGDOM,(Unknown city),,,84.45.76.12 9001 0,normal
UNITED KINGDOM,(Unknown city),,,81.96.219.84,normal
UNITED STATES,(Unknown city),,,167.88.25.255,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.117,normal
GERMANY,(Unknown city),,,213.185.88.230,normal
GERMANY,Berlin,52.5,13.4167,85.214.144.159,normal
RUSSIAN FEDERATION,(Unknown city),,,213.187.111.254,normal
CZECH REPUBLIC,(Unknown city),,,81.2.236.165,exit
UNITED KINGDOM,Slough,51.5,-0.5833,89.104.33.41,normal
GERMANY,Neuermark,52.65,11.0333,178.63.0.161,normal
EUROPEAN UNION,(Unknown city),,,149.210.157.19,exit
UNITED KINGDOM,Manchester,53.5,-2.25,91.109.144.103,normal
GERMANY,(Unknown city),,,217.50.174.16,normal
UNITED STATES,(Unknown city),,,128.52.160.20,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.202.87,normal
GERMANY,Berlin,52.5,13.4167,78.46.151.19,normal
GERMANY,Berlin,52.5,13.4167,78.111.78.140,exit
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.51,normal
GERMANY,(Unknown city),,,84.144.119.123,normal
CROATIA,(Unknown city),,,213.185.227.85,normal
NETHERLANDS,Groenlo,52.05,6.6167,77.251.106.248,normal
LATVIA,(Unknown city),,,95.215.44.105,exit
BULGARIA,(Unknown city),,,212.7.194.71,normal
JAPAN,Tokyo,35.6667,139.75,195.154.78.113,normal
IRELAND,(Unknown city),,,134.226.68.29,normal
UNITED KINGDOM,Woking,51.3167,-0.5333,77.98.84.40,normal
AUSTRIA,Hennersdorf,48.1,16.3667,81.217.16.86,normal
UNITED STATES,(Unknown city),,,149.154.158.122,normal
GERMANY,Nrnberg,49.45,11.0833,87.161.203.148,exit
RUSSIAN FEDERATION,(Unknown city),,,83.166.235.134,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,205.185.122.152,normal
GERMANY,Augsburg,48.3833,10.8833,80.128.126.104,normal
UNITED KINGDOM,Haverhill,52.0833,0.4333,82.68.158.124,normal
GERMANY,(Unknown city),,,217.160.126.50,normal
SWITZERLAND,Baden,47.4667,8.3,84.75.12.73,normal
UKRAINE,Simferopol',44.95,34.1,195.110.6.31,normal
GERMANY,Karlsruhe,49.05,8.4,213.165.70.16,exit
GERMANY,(Unknown city),,,217.228.39.9,normal
CANADA,"VICTORIA, BC",48.4167,-123.367,24.64.95.184,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,98.218.50.130,normal
GERMANY,Frankfurt,50.1167,8.68333,89.12.32.144,normal
SWEDEN,(Unknown city),,,83.249.26.129,exit
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.59.80,normal
SWEDEN,(Unknown city),,,83.253.187.218 11311 11312,normal
NETHERLANDS,(Unknown city),,,81.4.121.48,normal
UNITED KINGDOM,(Unknown city),,,80.68.89.182,normal
POLAND,(Unknown city),,,62.63.157.78,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,46.167.245.51,normal
GERMANY,(Unknown city),,,144.76.195.228,normal
FRANCE,(Unknown city),,,62.210.243.167,normal
LATVIA,(Unknown city),,,95.215.44.122,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.7.16.29,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.189.238,normal
FRANCE,(Unknown city),,,62.210.215.93,normal
UNITED STATES,(Unknown city),,,204.44.122.167,normal
NETHERLANDS,Amersfoort,52.15,5.3833,82.169.155.72,normal
FRANCE,(Unknown city),,,195.154.110.76,normal
UNITED STATES,"Coeur d'Alene, ID",47.6978,-116.785,76.178.140.14,normal
GERMANY,Berlin,52.5,13.4167,85.214.70.188,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,72.26.208.147,normal
UNITED STATES,(Unknown city),,,209.239.123.90,exit
UNITED STATES,(Unknown city),,,66.111.2.20,normal
AUSTRIA,Strebersdorf,47.45,16.6167,80.108.143.19,normal
HUNGARY,Budapest,47.5,19.0833,219.121.16.20,exit
FRANCE,Paris,48.8,2.33333,91.121.85.130,normal
FRANCE,(Unknown city),,,82.234.193.138,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.238.1.85,exit
GERMANY,Cologne,50.9333,6.95,148.251.206.134,normal
GERMANY,Konstanz,47.6667,9.16667,134.34.147.22,normal
FRANCE,(Unknown city),,,195.154.75.130 443 80,normal
UNITED STATES,"Puyallup, WA",47.1819,-122.284,67.170.108.180,normal
JAPAN,Tokyo,35.6667,139.75,195.154.78.53,normal
GERMANY,Berlin,52.5,13.4167,80.81.243.226,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.106.18,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.152,normal
SWEDEN,(Unknown city),,,193.11.166.194,normal
UNITED STATES,"Phoenix, AZ",33.5425,-112.071,198.211.126.83,normal
FRANCE,(Unknown city),,,213.44.88.234,exit
GERMANY,Berlin,52.5,13.4167,85.214.27.44,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.227,exit
UNITED KINGDOM,(Unknown city),,,213.251.187.55,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,193.110.157.151,exit
SWITZERLAND,(Unknown city),,,195.210.29.124,exit
UNITED STATES,(Unknown city),,,69.64.52.48,normal
AUSTRIA,(Unknown city),,,213.47.229.56,normal
UNITED STATES,(Unknown city),,,64.150.211.132,normal
GERMANY,(Unknown city),,,144.76.128.35,normal
SPAIN,(Unknown city),,,80.103.19.45,normal
UNITED STATES,(Unknown city),,,54.175.13.181,normal
NETHERLANDS,(Unknown city),,,80.90.43.221,normal
GREECE,(Unknown city),,,83.212.99.123,normal
EUROPEAN UNION,(Unknown city),,,145.220.0.15,normal
FRANCE,Paris,48.8,2.33333,91.121.21.224,normal
JAPAN,Tokyo,35.6667,139.75,106.187.94.254,normal
GERMANY,(Unknown city),,,81.169.255.235,normal
SWEDEN,(Unknown city),,,213.112.198.77,normal
FRANCE,(Unknown city),,,195.154.81.245,normal
NETHERLANDS,Den Haag,52.0833,4.31667,94.210.0.28,exit
UNITED STATES,"Alpena, MI",45.0728,-83.4375,66.255.208.250,exit
UNITED STATES,"Jupiter, FL",26.9241,-80.1046,24.49.31.179,normal
UNITED STATES,"Cherry Hill, NJ",39.9023,-74.9961,67.169.45.127,normal
UNITED STATES,(Unknown city),,,64.22.125.40,normal
GERMANY,Berlin,52.5,13.4167,78.50.145.76,normal
HONG KONG,Hong Kong,22.25,114.167,119.246.71.52,normal
SWEDEN,(Unknown city),,,83.251.81.93,exit
AUSTRIA,(Unknown city),,,80.78.242.81,exit
RUSSIAN FEDERATION,Moscow,55.75,37.6,93.175.12.82,normal
UNITED STATES,(Unknown city),,,69.146.141.186,normal
UNITED STATES,(Unknown city),,,14.32.206.155,exit
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.14.179.10,exit
FRANCE,Nantes,47.2167,-1.55,78.198.180.205,normal
FRANCE,Paris,48.8,2.33333,195.154.108.78,normal
UNITED KINGDOM,(Unknown city),,,81.133.53.86,normal
UNITED STATES,"Pittsburgh, PA",40.4392,-79.9767,68.71.46.138,normal
UNITED STATES,(Unknown city),,,167.114.3.144,normal
SWEDEN,(Unknown city),,,83.249.70.190 9001 9030,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.207,normal
FRANCE,(Unknown city),,,80.255.3.101,exit
GERMANY,(Unknown city),,,62.225.200.127,normal
GERMANY,Haarth,50.2167,10.9667,85.25.9.11,normal
UNITED STATES,(Unknown city),,,168.235.146.57,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,178.140.92.151,normal
AUSTRALIA,(Unknown city),,,211.31.11.180,normal
GERMANY,Nrnberg,49.45,11.0833,87.174.244.97,normal
UNITED STATES,(Unknown city),,,209.239.123.90,exit
UNITED STATES,"San Mateo, CA",37.5613,-122.312,216.164.160.164,normal
UNITED STATES,(Unknown city),,,38.229.79.2,normal
FRANCE,Nantes,47.2167,-1.55,78.193.103.77,exit
GERMANY,Altenberge,52.05,7.4667,195.35.109.61,normal
NETHERLANDS,(Unknown city),,,80.100.206.150,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.195,exit
FINLAND,(Unknown city),,,193.166.167.69,normal
GERMANY,Berlin,52.5,13.4167,78.46.105.241,normal
NETHERLANDS,(Unknown city),,,62.133.130.105,exit
NETHERLANDS,(Unknown city),,,83.128.200.244,normal
